285, 0.149563837
286, 0.140439110
287, 0.139427071
288, 0.141996641
289, 0.141493530
290, 0.152229993
291, 0.141729320
292, 0.140693215
293, 0.140688091
294, 0.140592214
295, 0.151187619
296, 0.142772862
297, 0.141631493
298, 0.146237910
299, 0.157678837
300, 0.153050221
301, 0.148255095
302, 0.152029659
303, 0.149103414
304, 0.156744463
305, 0.149160028
306, 0.146857631
307, 0.148848416
308, 0.152958578
309, 0.150932571
310, 0.200901989
311, 0.162647042
312, 0.159384301
313, 0.153114704
314, 0.151989442
315, 0.153073844
316, 0.152901990
317, 0.152597787
318, 0.152848305
319, 0.151196116
320, 0.154365783
321, 0.151101359
322, 0.161913620
323, 0.158484697
324, 0.153716924
325, 0.153903142
326, 0.151995002
327, 0.159098010
328, 0.152452964
329, 0.155362228
330, 0.154695783
331, 0.166168416
332, 0.153372536
333, 0.154635858
334, 0.156173870
335, 0.157024362
336, 0.160065118
337, 0.160763552
338, 0.158339935
339, 0.156181228
340, 0.165044512
341, 0.157721898
342, 0.161467765
343, 0.159162260
344, 0.159012923
345, 0.166594921
346, 0.159963339
347, 0.189843541
348, 0.160767707
349, 0.179739365
350, 0.163967001
351, 0.235766193
352, 0.217172995
353, 0.175769188
354, 0.174081909
355, 0.169058965
356, 0.182332923
357, 0.187885312
358, 0.176776404
359, 0.196303829
360, 0.282441131
361, 0.223668290
362, 0.217609622
363, 0.233194207
364, 0.247629989
365, 0.187046358
366, 0.261234271
367, 0.209072742
368, 0.196593109
369, 0.256128095
370, 0.204846011
371, 0.245771965
372, 0.193047616
373, 0.209034792
374, 0.212418231
375, 0.283056508
376, 0.235254515
377, 0.216464237
378, 0.224874234
379, 0.188457548
380, 0.230487153
381, 0.197415479
382, 0.220362632
383, 0.215576055
384, 0.218760085
385, 0.204193095
386, 0.213913201
387, 0.270949178
388, 0.214267760
389, 0.207101191
390, 0.222493847
391, 0.225866824
392, 0.217654258
393, 0.230960884
394, 0.217272108
395, 0.215324047
396, 0.221197780
397, 0.212232376
398, 0.215630597
399, 0.228699252
400, 0.213045836
401, 0.233927113
402, 0.213902710
403, 0.241591565
404, 0.223516882
405, 0.225874352
406, 0.229082676
407, 0.244987512
408, 0.245769177
409, 0.236193818
410, 0.268390642
411, 0.227644223
412, 0.223761288
413, 0.241025442
414, 0.240295920
415, 0.217105502
416, 0.259898321
417, 0.240534931
418, 0.209892106
419, 0.233810715
420, 0.261540253
421, 0.258757336
422, 0.248752404
423, 0.259355046
424, 0.231050003
425, 0.220475599
426, 0.263878575
427, 0.253932761
428, 0.266876471
429, 0.247101715
430, 0.229665314
431, 0.244783417
432, 0.252918618
433, 0.233614933
434, 0.227288656
435, 0.253381160
436, 0.256696305
437, 0.238501477
438, 0.241706362
439, 0.240500960
440, 0.246558195
441, 0.275074417
442, 0.272990485
443, 0.270769538
444, 0.284119182
445, 0.258324990
446, 0.250434289
447, 0.250689980
448, 0.250904687
449, 0.245641010
450, 0.274524735
451, 0.264422991
452, 0.251764858
453, 0.281029239
454, 0.290160686
455, 0.275091102
456, 0.292345991
457, 0.270048095
458, 0.272152079
459, 0.269318370
460, 0.296458044
461, 0.278057684
462, 0.282591122
463, 0.250479327
464, 0.249744997
465, 0.254699278
466, 0.273255487
467, 0.263419366
468, 0.262053445
469, 0.263262883
470, 0.270735875
471, 0.258273060
472, 0.264206489
473, 0.266780305
474, 0.274398701
475, 0.267259954
476, 0.279020633
477, 0.276450534
478, 0.301116842
479, 0.295034398
480, 0.282845099
481, 0.283460662
482, 0.279848695
483, 0.263850812
484, 0.263259124
485, 0.286616547
486, 0.275206726
487, 0.275384290
488, 0.286915552
489, 0.263858725
490, 0.278197114
491, 0.286908381
492, 0.288113102
493, 0.262494410
494, 0.305856935
495, 0.304882977
496, 0.310980107
497, 0.297680323
498, 0.297275114
499, 0.282090638
500, 0.253203969
501, 0.293631416
502, 0.292028110
503, 0.292154027
504, 0.268700483
505, 0.261187718
506, 0.261003608
507, 0.259236771
508, 0.280276328
509, 0.253197933
510, 0.265316935
511, 0.268880989
512, 0.259506578
513, 0.252913032
514, 0.258581314
515, 0.268701398
516, 0.263847939
517, 0.266704738
518, 0.270542219
519, 0.269838815
520, 0.267951822
521, 0.264889329
522, 0.269110349
523, 0.286472834
524, 0.286732126
525, 0.272086024
526, 0.280211259
527, 0.279555018
528, 0.272425639
529, 0.278800580
530, 0.267777399
531, 0.277063724
532, 0.280553284
533, 0.296633629
534, 0.281368535
535, 0.277483739
536, 0.272082949
537, 0.292157773
538, 0.282550205
539, 0.281793873
540, 0.283386871
541, 0.284546330
542, 0.296106227
543, 0.286738758
544, 0.280449240
545, 0.274077336
546, 0.286283846
547, 0.290975059
548, 0.295996579
549, 0.290850315
550, 0.285735618
551, 0.279346242
552, 0.293263894
553, 0.303540185
554, 0.302384594
555, 0.290342310
556, 0.292382855
557, 0.300133476
558, 0.293639341
559, 0.298181730
560, 0.288267463
561, 0.293962642
562, 0.303420872
563, 0.306388831
564, 0.297239182
565, 0.297055614
566, 0.290910406
567, 0.299472422
568, 0.303651718
569, 0.309408335
570, 0.309306715
571, 0.315557877
572, 0.301646593
573, 0.297516994
574, 0.382669655
575, 0.399172675
576, 0.305822775
577, 0.371127502
578, 0.605762413
579, 0.619431357
580, 0.522977133
581, 0.425267949
582, 0.430787436
583, 0.327654998
584, 0.330605254
585, 0.323970006
586, 0.335644748
587, 0.344119163
588, 0.341723062
589, 0.364626877
590, 0.329616193
591, 0.356957703
592, 0.333152572
593, 0.348619310
594, 0.350174043
595, 0.444332579
596, 0.396134658
597, 0.337029558
598, 0.341239984
599, 0.338204607
600, 0.359994709
601, 0.394750220
602, 0.314009368
603, 0.305646235
604, 0.341638680
605, 0.331474408
606, 0.312229365
607, 0.322812972
608, 0.345178805
609, 0.395250900
610, 0.317731061
611, 0.351186891
612, 0.322736091
613, 0.314451044
614, 0.324991098
615, 0.309470909
616, 0.317931840
617, 0.319820785
618, 0.306536376
619, 0.312285956
620, 0.337917384
621, 0.332970742
622, 0.347738243
623, 0.364650879
624, 0.383560912
625, 0.346674173
626, 0.359106070
627, 0.359310780
628, 0.636346615
629, 0.367283506
630, 0.383304984
631, 0.368994099
632, 0.444030420
633, 0.355975554
634, 0.472234668
635, 0.361695103
636, 0.485159373
637, 0.365597681
638, 0.371843165
639, 0.373069546
640, 0.348179163
641, 0.348390100
642, 0.378999911
643, 0.363528754
644, 0.372572962
645, 0.420416530
646, 0.399478338
647, 0.384636452
648, 0.341241924
649, 0.336754850
650, 0.352920013
651, 0.382891953
652, 0.375919103
653, 0.392093452
654, 0.403834972
655, 0.371724793
656, 0.373369325
657, 0.370483974
658, 0.373759096
659, 0.397678387
660, 0.388287444
661, 0.390626916
662, 0.391712516
663, 0.397013715
664, 0.430054469
665, 0.395812381
666, 0.377448397
667, 0.390995209
668, 0.403312363
669, 0.373760877
670, 0.375680955
671, 0.406857679
672, 0.450733893
673, 0.361150643
674, 0.390847950
675, 0.396288891
676, 0.374842390
677, 0.406163056
678, 0.496961835
679, 0.369408679
680, 0.383249790
681, 0.407894306
682, 0.480191135
683, 0.632697528
684, 0.470991523
685, 0.613992412
686, 0.476732325
687, 0.366822076
688, 0.363260665
689, 0.378570205
690, 0.367023554
691, 0.363704505
692, 0.380844730
693, 0.371555337
694, 0.375212676
695, 0.386685734
696, 0.403860399
697, 0.408364382
698, 0.408774156
699, 0.412512676
700, 0.423123488
701, 0.422823296
702, 0.424662205
703, 0.420808178
704, 0.429037666
705, 0.427626410
706, 0.424950077
707, 0.423669730
708, 0.420784210
709, 0.425789212
710, 0.433929065
711, 0.433654323
712, 0.430886822
713, 0.430837696
714, 0.428663408
715, 0.437419424
716, 0.432153572
717, 0.427977850
718, 0.435145234
719, 0.436184349
720, 0.440675682
721, 0.437175653
722, 0.441811814
723, 0.440518909
724, 0.437746859
725, 0.437173859
726, 0.442476978
727, 0.439322293
728, 0.448415647
729, 0.441763190
730, 0.439547457
731, 0.441446341
732, 0.450913431
733, 0.446788186
734, 0.447559776
735, 0.447794487
736, 0.457570498
737, 0.450593514
738, 0.453137938
739, 0.448138799
740, 0.455360598
741, 0.451866023
742, 0.452924603
743, 0.463560344
744, 0.454427681
745, 0.456242614
746, 0.454501240
747, 0.453815771
748, 0.461308407
749, 0.463078175
750, 0.455803635
751, 0.458348289
752, 0.465443336
753, 0.468565817
754, 0.469330982
755, 0.462637781
756, 0.466001388
757, 0.465322372
758, 0.470810063
759, 0.472716120
760, 0.473444498
761, 0.473081518
762, 0.465169306
763, 0.473242471
764, 0.468940645
765, 0.477836197
766, 0.484689807
767, 0.470446207
768, 0.473820514
769, 0.478998529
770, 0.485318418
771, 0.483827375
772, 0.472238575
773, 0.477972050
774, 0.476407917
775, 0.479182444
776, 0.486401439
777, 0.484583519
778, 0.481000925
779, 0.490299510
780, 0.484023793
781, 0.486091863
782, 0.484707521
783, 0.491136338
784, 0.494389424
785, 0.490646949
786, 0.489116854
787, 0.488269128
788, 0.492159685
789, 0.503585503
790, 0.489262379
791, 0.500468853
792, 0.492955854
793, 0.492607564
794, 0.503858204
795, 0.492287529
796, 0.493123632
797, 0.496663116
798, 0.513377009
799, 0.496459695
800, 0.511164327
801, 0.500520159
802, 0.502901710
803, 0.501363124
804, 0.498384213
805, 0.509765320
806, 0.508390525
807, 0.504954078
808, 0.511899782
809, 0.503889193
810, 0.506650172
811, 0.516350251
812, 0.519570240
813, 0.514551509
814, 0.507099696
815, 0.518726542
816, 0.541969915
817, 0.524467909
818, 0.542443526
819, 0.530757889
820, 0.530473264
821, 0.515957640
822, 0.526088934
823, 0.523039275
824, 0.531298916
825, 0.519964761
826, 0.522763097
827, 0.530557390
828, 0.530886137
829, 0.535405538
830, 0.539472815
831, 0.522463149
832, 0.541591769
833, 0.529654327
834, 0.534832003
835, 0.539490993
836, 0.543984797
837, 0.529499397
838, 0.547025394
839, 0.537961963
840, 0.530673356
841, 0.545353448
842, 0.538460401
843, 0.554513778
844, 0.550814930
845, 0.535505858
846, 0.544634825
847, 0.547925350
848, 0.553603125
849, 0.550764067
850, 0.554596374
851, 0.541228058
852, 0.545048486
853, 0.551139888
854, 0.558579555
855, 0.552934412
856, 0.562166561
857, 0.557126965
858, 0.545677858
859, 0.554150220
860, 0.557156098
861, 0.550059079
862, 0.554562402
863, 0.569607866
864, 0.565347245
865, 0.562620175
866, 0.559979947
867, 0.574805735
868, 0.557076820
869, 0.555909251
870, 0.561964257
871, 0.579689723
872, 0.627432405
873, 0.540617251
874, 0.626681080
875, 0.667725020
876, 0.655816396
877, 0.690173228
878, 0.543494944
879, 0.519457065
880, 0.732903596
881, 0.895262940
882, 0.739895524
883, 0.678054748
884, 0.559698368
885, 0.603928328
886, 0.717292417
887, 0.643046127
888, 0.652951526
889, 0.761259166
890, 0.784511057
891, 0.707682571
892, 0.626683484
893, 0.737544488
894, 0.643428282
895, 0.692048148
896, 0.622715237
897, 0.578058671
898, 0.655842986
899, 0.682599069
900, 0.689787084
901, 1.280919426
902, 1.487039239
903, 1.291838201
904, 1.224267681
905, 0.646141357
906, 0.606977715
907, 0.633562317
908, 0.614585141
909, 0.600265505
910, 0.600213430
911, 0.590271723
912, 0.591692237
913, 0.549929694
914, 0.557813728
915, 0.564354807
916, 0.600351302
917, 0.607177168
918, 0.599670783
919, 0.586452725
920, 0.624521438
921, 0.853747642
922, 0.661002923
923, 1.359723787
924, 0.610091135
925, 0.582223704
926, 0.643119797
927, 0.740768209
928, 0.599834716
929, 0.652848090
930, 0.644182775
931, 0.597159218
932, 0.573393095
933, 0.586621499
934, 0.563785211
935, 0.612756747
936, 0.562552096
937, 0.621739738
938, 0.622450721
939, 0.611138275
940, 0.585567778
941, 0.646813823
942, 0.634893921
943, 0.673782869
944, 0.625345904
945, 0.632645536
946, 0.616304136
947, 0.622016642
948, 0.641097525
949, 0.644826658
950, 0.625172919
951, 0.694904114
952, 0.652557927
953, 0.620687363
954, 0.643831689
955, 0.698923197
956, 0.665514867
957, 0.754910506
958, 0.621711486
959, 0.713117765
960, 0.645789213
961, 0.906396583
962, 0.645378237
963, 0.835806789
964, 0.706265629
965, 1.070243552
966, 0.681822074
967, 0.654593351
968, 0.629965138
969, 0.599206426
970, 0.582890712
971, 0.589511649
972, 0.579847062
973, 0.598918496
974, 0.655766426
975, 0.693458094
976, 0.807759799
977, 0.680128714
978, 0.662545534
979, 0.695484862
980, 0.684879023
981, 0.666148465
982, 0.802735946
983, 0.660298798
984, 0.632902310
985, 0.642016372
986, 0.635972945
987, 0.645161343
988, 0.655264650
989, 0.672511518
990, 0.666355474
991, 0.668062267
992, 0.661082321
993, 0.679503329
994, 0.653501372
995, 0.711376239
996, 0.666825067
997, 0.674622237
998, 0.699194644
999, 0.719479957
1000, 0.688329287
1001, 0.692107353
1002, 0.693946325
1003, 0.699425002
1004, 0.651986436
1005, 0.677110895
1006, 0.670583928
1007, 0.647406226
1008, 0.668258564
1009, 0.673624733
1010, 0.676621890
1011, 0.678392988
1012, 0.701397968
1013, 0.961620475
1014, 0.760472982
1015, 0.701278471
1016, 0.668662960
1017, 0.667895125
1018, 0.678881877
1019, 0.659507722
1020, 0.653036320
1021, 0.679332220
1022, 0.714222441
1023, 0.826584513
1024, 0.846541135
1025, 0.899522603
1026, 0.847799677
1027, 0.932137162
1028, 0.855311065
1029, 0.880960275
1030, 0.969311831
1031, 0.693576848
1032, 0.665782874
1033, 0.918598221
1034, 0.855316995
1035, 0.952777389
1036, 0.695292702
1037, 0.657188846
1038, 0.635811599
1039, 0.650090730
1040, 1.048947511
1041, 0.761122962
1042, 0.778516011
1043, 0.702551643
1044, 0.717140603
1045, 0.718978393
1046, 0.731224051
1047, 0.719480929
1048, 0.739385274
1049, 0.720295366
1050, 0.732209025
1051, 0.748015779
1052, 0.764734021
1053, 0.755218775
1054, 0.739779305
1055, 0.702096905
1056, 0.739243857
1057, 0.765935538
1058, 0.737581528
1059, 0.753903643
1060, 0.796825035
1061, 0.775291593
1062, 0.673936291
1063, 0.707001161
1064, 0.713643641
1065, 0.731131746
1066, 0.773419683
1067, 0.799213287
1068, 0.768045327
1069, 0.740615038
1070, 0.769536100
1071, 0.724381905
1072, 0.770636512
1073, 0.976760805
1074, 0.707004599
1075, 0.758984593
1076, 0.736962979
1077, 0.744088677
1078, 0.939144996
1079, 0.920893946
1080, 0.935753298
1081, 0.937194386
1082, 1.009769889
1083, 0.975309499
1084, 0.951514513
1085, 0.979278148
1086, 0.948025102
1087, 0.954562270
1088, 1.054897301
1089, 0.936594438
1090, 0.973917987
1091, 0.970315812
1092, 0.973468010
1093, 1.131349503
1094, 1.219580118
1095, 1.284778702
1096, 1.276787851
1097, 1.003606913
1098, 0.970732705
1099, 0.981991333
1100, 0.998887405
1101, 0.967295815
1102, 0.972427792
1103, 0.981153301
1104, 0.778343643
1105, 0.789554024
1106, 0.786255092
1107, 1.131516233
1108, 0.852508432
1109, 0.904450434
1110, 0.814109706
1111, 0.816897688
1112, 0.800147823
1113, 0.804352647
1114, 0.786798681
1115, 0.778151969
1116, 0.841195694
1117, 0.999982608
1118, 0.769485196
1119, 0.793818839
1120, 0.780724246
1121, 0.823828908
1122, 0.792316578
1123, 0.752737995
1124, 0.775333461
1125, 0.808585946
1126, 0.831260949
1127, 0.861479764
1128, 0.824005086
1129, 0.837324670
1130, 0.781304379
1131, 0.785712508
1132, 0.858918478
1133, 0.856210110
1134, 0.827778834
1135, 0.824559821
1136, 0.848137123
1137, 0.829146746
1138, 0.859809193
1139, 0.848434059
1140, 0.823078441
1141, 0.867836442
1142, 0.847586784
1143, 0.845432449
1144, 0.852061159
1145, 0.888757169
1146, 0.832254411
1147, 0.862320553
1148, 0.786837736
1149, 0.766785313
1150, 0.868376616
1151, 0.822226709
1152, 0.806436296
1153, 0.859575993
1154, 0.859812945
1155, 0.852766670
1156, 0.830882861
1157, 0.847174182
1158, 0.837201777
1159, 0.962750694
1160, 0.877348226
1161, 0.867672119
1162, 0.865438589
1163, 0.925466608
1164, 0.872926915
1165, 0.840707079
1166, 0.776359133
1167, 0.742716455
1168, 0.753942161
1169, 0.821744358
1170, 0.757076317
1171, 0.838956706
1172, 0.854101060
1173, 0.897238158
1174, 0.825502919
1175, 0.882037843
1176, 0.885211818
1177, 0.919731534
1178, 0.934360513
1179, 0.855610653
1180, 0.920031796
1181, 0.912026272
1182, 0.952219503
1183, 0.896850918
1184, 0.929570749
1185, 0.888752852
1186, 0.905446156
1187, 0.904874454
1188, 0.892840147
1189, 0.882880529
1190, 0.879048590
1191, 0.850328149
1192, 0.868964680
1193, 0.855593191
1194, 0.807128471
1195, 1.036748059
1196, 0.987416357
1197, 0.860349226
1198, 0.856827134
1199, 0.824409992
1200, 0.845387486
1201, 0.837413746
1202, 0.853449816
1203, 0.808314648
1204, 0.809040230
1205, 0.802422648
1206, 0.786506669
1207, 0.802707094
1208, 0.802757369
1209, 0.856838053
1210, 0.882927620
1211, 0.976713537
1212, 1.134006717
1213, 0.874137835
1214, 0.971761672
1215, 0.931495057
1216, 0.925118461
1217, 0.935732972
1218, 0.971701512
1219, 0.967459866
1220, 0.931345466
1221, 0.983593136
1222, 0.925860481
1223, 0.860818565
1224, 0.836971770
1225, 0.845188401
1226, 0.893993237
1227, 0.894928758
1228, 0.875826713
1229, 0.884322176
1230, 0.906649489
1231, 0.903889824
1232, 0.915473511
1233, 0.914507725
1234, 0.878627572
1235, 0.889426560
1236, 0.886410377
1237, 0.930776949
1238, 0.867401874
1239, 0.962688962
1240, 0.935035056
1241, 1.005525182
1242, 0.988155621
1243, 0.962613665
1244, 0.969165282
1245, 0.945823781
1246, 0.956283104
1247, 0.941172303
1248, 0.970692033
1249, 0.963301755
1250, 0.952910828
1251, 0.955906595
1252, 0.945301030
1253, 0.953709030
1254, 0.933841438
1255, 0.929451986
1256, 0.955687687
1257, 0.953549112
1258, 0.933056771
1259, 0.951334299
1260, 0.958921970
1261, 0.931674713
1262, 0.868715608
1263, 0.921374066
1264, 0.901647410
1265, 0.871677788
1266, 0.857601186
1267, 0.913807773
1268, 0.899736429
1269, 0.901332481
1270, 0.936074488
1271, 0.874414863
1272, 0.907067846
1273, 0.905188174
1274, 0.878594750
1275, 0.892635972
1276, 0.990471577
1277, 0.997215978
1278, 0.918281129
1279, 0.887100647
1280, 0.889547453
1281, 0.890382274
1282, 0.923751909
1283, 0.909970820
1284, 0.909498728
1285, 0.857475557
1286, 0.860298460
1287, 0.902593292
1288, 0.905903167
1289, 0.930967438
1290, 0.929158857
1291, 0.898117075
1292, 0.915224341
1293, 0.884162865
1294, 0.942473563
1295, 0.993919117
1296, 1.056138638
1297, 1.072177414
1298, 1.146385880
1299, 1.103190737
1300, 1.046253647
1301, 0.979522211
1302, 1.051789544
1303, 1.046969972
1304, 1.035255880
1305, 0.924633631
1306, 0.939583282
1307, 0.879393181
1308, 0.930881230
1309, 1.035655969
1310, 0.971207017
1311, 0.992240241
1312, 1.009126286
1313, 1.023534268
1314, 1.028122574
1315, 1.080525096
1316, 1.274576945
1317, 1.285273078
1318, 1.226236371
1319, 1.202512786
1320, 1.068511061
1321, 0.944563311
1322, 0.943970672
1323, 0.957953798
1324, 0.960858882
1325, 0.910464948
1326, 0.910163593
1327, 0.897755646
1328, 0.907423100
1329, 0.909508773
1330, 0.899904847
1331, 0.894587717
1332, 0.930964869
1333, 1.025565886
1334, 0.939624962
1335, 0.923931450
1336, 0.939281759
1337, 0.936447298
1338, 0.924514590
1339, 0.895375505
1340, 0.926826941
1341, 0.943507332
1342, 0.942505331
1343, 0.910359411
1344, 0.913508124
1345, 0.930945246
1346, 1.019634138
1347, 1.002283400
1348, 1.036130492
1349, 1.006305440
1350, 0.939560945
1351, 0.921488206
1352, 1.050103050
1353, 1.006632506
1354, 0.977647278
1355, 0.990758040
1356, 0.987640477
1357, 0.968622690
1358, 0.942212751
1359, 0.967689910
1360, 0.947360496
1361, 0.946393891
1362, 0.935791951
1363, 0.933214538
1364, 0.933296416
1365, 0.924261747
1366, 0.914406556
1367, 0.939132428
1368, 0.942634538
1369, 0.974261758
1370, 0.949767560
1371, 0.944634218
1372, 0.923849170
1373, 0.934627264
1374, 0.931870720
1375, 0.930685034
1376, 0.927550804
1377, 0.927272689
1378, 0.959377918
1379, 0.975392267
1380, 1.271734250
1381, 1.058380169
1382, 1.038867007
1383, 1.187913620
1384, 1.609434040
1385, 2.032577014
1386, 1.673130242
1387, 1.060970703
1388, 0.999547528
1389, 0.969377048
1390, 1.179221883
1391, 1.361681797
1392, 1.362106879
1393, 1.014633255
1394, 0.965084059
1395, 0.955727450
1396, 0.967445258
1397, 0.995909407
1398, 0.977986768
1399, 0.950118529
1400, 0.953403162
1401, 0.950029313
1402, 0.977225134
1403, 0.984890539
1404, 0.987500231
1405, 1.010319242
1406, 1.005538156
1407, 0.986433083
1408, 1.004940139
1409, 0.984121735
1410, 1.001965442
1411, 0.963446502
1412, 0.963554763
1413, 0.963538344
1414, 0.964065910
1415, 0.964263517
1416, 0.964598969
1417, 0.994903632
1418, 1.107621751
1419, 1.120482000
1420, 1.138107978
1421, 1.193187489
1422, 1.083274547
1423, 1.314299484
1424, 1.212231594
1425, 2.024756773
1426, 1.139011201
1427, 1.290009927
1428, 1.261902906
1429, 1.213830420
1430, 1.295584920
1431, 1.244853011
1432, 1.198490492
1433, 1.934290297
1434, 1.343735358
1435, 1.207896027
1436, 1.251280287
1437, 1.160427224
1438, 1.143307754
1439, 1.241588041
1440, 1.143256287
1441, 1.201262167
1442, 1.223546486
1443, 1.271669130
1444, 1.171828902
1445, 1.197541732
1446, 1.189263238
1447, 1.225264858
1448, 1.233498763
1449, 1.173951291
1450, 1.211359277
1451, 1.148787592
1452, 1.063207746
1453, 1.018889233
1454, 1.053900823
1455, 1.040630034
1456, 1.038757679
1457, 1.049612995
1458, 1.053337051
1459, 1.022277847
1460, 1.122734300
1461, 1.063766382
1462, 1.049019394
1463, 1.025453005
1464, 1.026063673
1465, 1.042018972
1466, 1.057201911
1467, 1.041141148
1468, 1.048786146
1469, 1.078144419
1470, 1.112305087
1471, 1.084796556
1472, 1.065523030
1473, 1.055746908
1474, 1.158143118
1475, 1.214360455
1476, 1.315190632
1477, 1.336560010
1478, 1.360993408
1479, 1.256257363
1480, 1.172808465
1481, 1.135542083
1482, 1.106669922
1483, 1.091946843
1484, 1.056284609
1485, 1.076909062
1486, 1.073829447
1487, 1.071936268
1488, 1.089311553
1489, 1.055375759
1490, 1.075238489
1491, 3.397634357
1492, 2.471009608
1493, 1.675777558
1494, 1.686135071
1495, 1.606404544
1496, 1.585046054
1497, 1.457990493
1498, 1.286607436
1499, 1.301616421
